Epoch,Validation_Accuracy
0,0.794317603
1,0.792339802
2,0.803309083
3,0.803407524
4,0.803573557
5,0.812051237
6,0.81111924
7,0.810705006
8,0.814378083
9,0.815981925
10,0.815638508
11,0.815699399
12,0.815563704
13,0.815290734
14,0.81597358
15,0.815131571
16,0.814452887
17,0.817486048
18,0.817178547
19,0.816812932
20,0.818898737
21,0.815408528
22,0.817810118
23,0.819826709
24,0.81943059
25,0.820451244
26,0.820162055
27,0.82281049
28,0.821541369
29,0.821895611
30,0.820947121
31,0.820840798
32,0.824358463
33,0.82129472
34,0.823984816
35,0.824433267
36,0.824564877
37,0.826917946
38,0.825239301
39,0.82937777
40,0.828688025
41,0.829103529
42,0.827073221
43,0.831338942
44,0.830699027
45,0.832061887
46,0.83402089
47,0.834696174
48,0.832963302
49,0.834696174
50,0.833740532
51,0.834314378
52,0.834275002
53,0.834557588
54,0.834452339
55,0.835686169
56,0.836042267
57,0.83809845
58,0.839845918
59,0.84288162
60,0.84250766
61,0.842845781
62,0.842731974
63,0.842690156
64,0.842656584
65,0.842778912
66,0.842064291
67,0.842158616
68,0.844374546
69,0.844435534
70,0.845092058
71,0.845590612
72,0.846067866
73,0.846003302
74,0.847648787
75,0.849288642
76,0.850917459
77,0.852072537
78,0.852050795
79,0.850501955
80,0.853427052
81,0.852463126
82,0.854748368
83,0.853028178
84,0.854009106
85,0.855039239
86,0.855191503
87,0.855105698
88,0.855753899
89,0.855673564
90,0.85656003
91,0.858246922
92,0.85633857
93,0.856235862
94,0.856668034
95,0.856900594
96,0.857075214
97,0.85688076
98,0.857883652
99,0.858313382
100,0.858258569
101,0.857548345
102,0.859618068
103,0.857945089
104,0.859751046
105,0.859950483
106,0.860141575
107,0.862456775
108,0.861640266
109,0.860382617
110,0.86282585
111,0.860262907
112,0.860365987
113,0.860307813
114,0.861720502
115,0.861061339
116,0.861471236
117,0.860498593
118,0.86222744
119,0.86258477
120,0.863922656
121,0.862343788
122,0.861961484
123,0.862861629
124,0.860208094
125,0.861271799
126,0.864396334
127,0.86173981
128,0.861604154
129,0.863462305
130,0.863091648
131,0.862537832
132,0.863778677
133,0.862152636
134,0.863681674
135,0.86514992
136,0.864388049
137,0.862518311
138,0.865388049
139,0.864787021
140,0.864753664
141,0.863914371
142,0.863723218
143,0.862008071
144,0.862191601
145,0.864329875
146,0.863523469
147,0.863174796
148,0.86072126
149,0.864540274
150,0.863690019
151,0.865250537
152,0.864138958
153,0.864595771
154,0.865363408
155,0.864878356
156,0.865254934
157,0.865648201
158,0.865515184
159,0.865708992
160,0.865102708
161,0.86308305
162,0.863781393
163,0.865836949
164,0.864612401
165,0.866224587
166,0.865908802
167,0.865842283
168,0.867928186
169,0.867285614
170,0.866019893
171,0.866579376
172,0.866993467
173,0.867808848
174,0.868074941
175,0.867022336
176,0.86842674
177,0.868709266
178,0.868767722
179,0.868790065
180,0.86879377
181,0.868764724
182,0.868738121
183,0.868780791
184,0.868895268
185,0.868861696
186,0.868955313
187,0.868913488
188,0.869125294
189,0.8695039
190,0.86985942
191,0.869919803
192,0.87011275
193,0.87141695
194,0.871083499
195,0.871570673
196,0.871884795
197,0.872283681
198,0.872512643
199,0.871988328
